Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Queens,4777163,B,45,4252174,ILLEGAL CONVERSION                                                        +,410,8/5/2019,2019,8,Partial Issued,8/5/2019,PARTIAL VACATE ORDER ISSUED                                              P,277,40.67804,-73.81442,115-12      125 STREET
Queens,4777166,A,37,4228540,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,413,6/3/2019,2019,6,Partial Issued,6/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,320,40.72821,-73.7402,89-85        221 STREET
Queens,4777177,B,45,4004713,ILLEGAL CONVERSION                                                        +,401,6/17/2019,2019,6,Partial Issued,6/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,306,40.75465,-73.93614,25-15         39 AVENUE
Queens,4777466,B,45,4531131,ILLEGAL CONVERSION                                                        +,414,6/12/2019,2019,6,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,303,40.60038,-73.76143,24-48       ROCKAWAY FREEWAY
Queens,4777466,B,45,4531131,ILLEGAL CONVERSION                                                        +,414,6/27/2019,2019,6,Partial Issued,6/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,303,40.60038,-73.76143,24-48       ROCKAWAY FREEWAY
Queens,4777535,C,73,4291739,FAILURE TO MAINTAIN,413,6/5/2019,2019,6,Full Issued,6/6/2019,FULL VACATE ORDER ISSUED                                                 F,318,40.65449,-73.7435,239-52      148 AVENUE
Queens,4777615,A,30,4303143,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,414,6/6/2019,2019,6,Partial Issued,6/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,318,40.59358,-73.79954,69-24       FAILING AVENUE
Queens,4777847,B,45,4270304,ILLEGAL CONVERSION                                                        +,412,6/26/2019,2019,6,Partial Issued,6/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,304,40.68099,-73.7666,127-07       176 STREET
Queens,4777852,B,45,4045957,ILLEGAL CONVERSION                                                        +,404,7/12/2019,2019,7,AW: NO ACCESS - 1ST ATTEMPT,9/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,245,40.73684,-73.87151,90-40       55 AVENUE
Queens,4777852,B,45,4045957,ILLEGAL CONVERSION                                                        +,404,8/6/2019,2019,8,AW: NO ACCESS - 2ND ATTEMPT,9/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,245,40.73684,-73.87151,90-40       55 AVENUE
Queens,4777852,B,45,4045957,ILLEGAL CONVERSION                                                        +,404,9/17/2019,2019,9,Partial Issued,9/19/2019,PARTIAL VACATE ORDER ISSUED                                              P,245,40.73684,-73.87151,90-40       55 AVENUE
Queens,4777997,C,29,4214919,BUILDING - VACANT  OPEN AND UNGUARDED,412,6/12/2019,2019,6,Full Issued,6/14/2019,FULL VACATE ORDER ISSUED                                                 F,312,40.69295,-73.80508,145-42      106 AVE
Queens,4778139,C,31,4236143,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,413,6/11/2019,2019,6,Partial Issued,6/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,315,40.70273,-73.7468,113-27      208 STREET
Queens,4778484,B,45,4180622,ILLEGAL CONVERSION                                                        +,413,7/30/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,229,40.73097,-73.70866,257-04      87 AVENUE
Queens,4778484,B,45,4180622,ILLEGAL CONVERSION                                                        +,413,10/10/2019,2019,10,Partial Issued,10/11/2019,PARTIAL VACATE ORDER ISSUED                                              P,229,40.73097,-73.70866,257-04      87 AVENUE
Queens,4778555,A,30,4269899,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,6/14/2019,2019,6,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/15/2019,FULL VACATE ORDER ISSUED                                                 F,311,40.68233,-73.76648,125-07      MERRICK BOULEVARD
Queens,4778555,A,30,4269899,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,6/15/2019,2019,6,Full Issued,6/15/2019,FULL VACATE ORDER ISSUED                                                 F,311,40.68233,-73.76648,125-07      MERRICK BOULEVARD
Queens,4778596,A,37,4249430,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,410,6/14/2019,2019,6,Full Issued,6/14/2019,FULL VACATE ORDER ISSUED                                                 F,312,40.68203,-73.82244,109-02      LEFFERTS BOULEVARD
Queens,4778629,B,71,4236263,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,412,6/17/2019,2019,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,6/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,307,40.69731,-73.76014,191-47      114 DRIVE
Queens,4778629,B,71,4236263,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,412,6/20/2019,2019,6,Partial Issued,6/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,307,40.69731,-73.76014,191-47      114 DRIVE
Queens,4778783,B,45,4259881,ILLEGAL CONVERSION                                                        +,412,6/29/2019,2019,6,AW: ACCESS DENIED - 1ST ATTEMPT,9/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,254,40.68324,-73.79549,115-20      147 STREET
Queens,4778783,B,45,4259881,ILLEGAL CONVERSION                                                        +,412,7/24/2019,2019,7,AW: NO ACCESS - 2ND ATTEMPT,9/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,254,40.68324,-73.79549,115-20      147 STREET
Queens,4778783,B,45,4259881,ILLEGAL CONVERSION                                                        +,412,9/3/2019,2019,9,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,9/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,254,40.68324,-73.79549,115-20      147 STREET
Queens,4778783,B,45,4259881,ILLEGAL CONVERSION                                                        +,412,9/4/2019,2019,9,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,9/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,254,40.68324,-73.79549,115-20      147 STREET
Queens,4778783,B,45,4259881,ILLEGAL CONVERSION                                                        +,412,9/5/2019,2019,9,Partial Issued,9/6/2019,PARTIAL VACATE ORDER ISSUED                                              P,254,40.68324,-73.79549,115-20      147 STREET
Queens,4778811,B,45,4213186,ILLEGAL CONVERSION                                                        +,408,6/20/2019,2019,6,AW: ACCESS DENIED - 1ST ATTEMPT,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.7147,-73.7811,182-01      WEXFORD TERRACE
Queens,4778811,B,45,4213186,ILLEGAL CONVERSION                                                        +,408,7/30/2019,2019,7,AW: NO ACCESS - 2ND ATTEMPT,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.7147,-73.7811,182-01      WEXFORD TERRACE
Queens,4778811,B,45,4213186,ILLEGAL CONVERSION                                                        +,408,9/4/2019,2019,9,ECB VIOLATION SERVED,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.7147,-73.7811,182-01      WEXFORD TERRACE
Queens,4778811,B,45,4213186,ILLEGAL CONVERSION                                                        +,408,9/10/2019,2019,9,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.7147,-73.7811,182-01      WEXFORD TERRACE
Queens,4778811,B,45,4213186,ILLEGAL CONVERSION                                                        +,408,9/12/2019,2019,9,Partial Issued,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.7147,-73.7811,182-01      WEXFORD TERRACE
Queens,4778891,B,45,4289924,ILLEGAL CONVERSION                                                        +,413,7/3/2019,2019,7,Partial Issued,7/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,296,40.65669,-73.73473,253-49      147 ROAD
Queens,4779028,D,1Y,4035840,ENFORCEMENT WORK ORDER (DOB),403,6/26/2019,2019,6,Partial Issued,6/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,302,40.75178,-73.88023,35-16       87 STREET
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,7/12/2019,2019,7,AW: ACCESS DENIED - 1ST ATTEMPT,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,7/23/2019,2019,7,AW: ACCESS DENIED - 2ND ATTEMPT,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/19/2019,2019,8,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/21/2019,2019,8,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/22/2019,2019,8,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/26/2019,2019,8,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/27/2019,2019,8,ECB VIOLATION SERVED,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/27/2019,2019,8,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,8/27/2019,2019,8,Partial Issued,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779080,B,45,4063107,ILLEGAL CONVERSION                                                        +,405,1/15/2020,2020,1,Partial Issued,1/21/2020,PARTIAL VACATE ORDER ISSUED                                              P,164,40.72701,-73.88446,76-04       57 ROAD
Queens,4779130,B,45,4440719,ILLEGAL CONVERSION                                                        +,410,6/24/2019,2019,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,7/12/2019,PARTIAL VACATE ORDER ISSUED                                              P,293,40.68798,-73.82185,103-28       123 STREET
Queens,4779130,B,45,4440719,ILLEGAL CONVERSION                                                        +,410,7/2/2019,2019,7,ACCESS DENIED - 1ST ATTEMPT,7/12/2019,PARTIAL VACATE ORDER ISSUED                                              P,293,40.68798,-73.82185,103-28       123 STREET
Queens,4779130,B,45,4440719,ILLEGAL CONVERSION                                                        +,410,7/11/2019,2019,7,Partial Issued,7/12/2019,PARTIAL VACATE ORDER ISSUED                                              P,293,40.68798,-73.82185,103-28       123 STREET
Queens,4779209,B,45,4217514,ILLEGAL CONVERSION                                                        +,412,6/24/2019,2019,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,6/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,302,40.70761,-73.78684,172-32      JAMAICA AVENUE
Queens,4779209,B,45,4217514,ILLEGAL CONVERSION                                                        +,412,6/27/2019,2019,6,Partial Issued,6/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,302,40.70761,-73.78684,172-32      JAMAICA AVENUE
Queens,4779300,A,30,4220895,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,6/21/2019,2019,6,Partial Issued,6/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,307,40.70559,-73.77029,186-20       104 AVENUE
Queens,4779364,A,10,4215704,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,412,6/21/2019,2019,6,Partial Issued,6/21/2019,PARTIAL VACATE ORDER ISSUED                                              P,307,40.69625,-73.79906,106-18       155 STREET
Queens,4779402,B,05,4272145,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),412,7/11/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/22/2019,PARTIAL VACATE ORDER ISSUED                                              P,264,40.69344,-73.74951,118-20       202 STREET
Queens,4779402,B,05,4272145,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),412,7/24/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,8/22/2019,PARTIAL VACATE ORDER ISSUED                                              P,264,40.69344,-73.74951,118-20       202 STREET
Queens,4779402,B,05,4272145,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),412,8/10/2019,2019,8,Partial Issued,8/22/2019,PARTIAL VACATE ORDER ISSUED                                              P,264,40.69344,-73.74951,118-20       202 STREET
Queens,4779402,B,05,4272145,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),412,8/22/2019,2019,8,Partial Issued,8/22/2019,PARTIAL VACATE ORDER ISSUED                                              P,264,40.69344,-73.74951,118-20       202 STREET
Queens,4779576,C,73,4006369,FAILURE TO MAINTAIN,401,6/24/2019,2019,6,Partial Issued,6/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,306,40.76688,-73.92956,21-12       31 AVENUE
Queens,4779811,B,45,4040643,ILLEGAL CONVERSION                                                        +,404,8/5/2019,2019,8,AW: NO ACCESS - 1ST ATTEMPT,11/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,214,40.7443,-73.86632,45-23       97 STREET
Queens,4779811,B,45,4040643,ILLEGAL CONVERSION                                                        +,404,9/14/2019,2019,9,AW: NO ACCESS - 1ST ATTEMPT,11/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,214,40.7443,-73.86632,45-23       97 STREET
Queens,4779811,B,45,4040643,ILLEGAL CONVERSION                                                        +,404,10/29/2019,2019,10,Partial Issued,11/4/2019,PARTIAL VACATE ORDER ISSUED                                              P,214,40.7443,-73.86632,45-23       97 STREET
Queens,4779970,A,91,4470735,SITE CONDITIONS ENDANGERING WORKERS,403,6/27/2019,2019,6,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,6/28/2019,FULL VACATE ORDER ISSUED                                                 F,302,40.75936,-73.86925,99-17GAR      32 AVENUE
Queens,4779970,A,91,4470735,SITE CONDITIONS ENDANGERING WORKERS,403,6/27/2019,2019,6,Full Issued,6/28/2019,FULL VACATE ORDER ISSUED                                                 F,302,40.75936,-73.86925,99-17GAR      32 AVENUE
Queens,4780046,A,30,4034448,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,403,6/27/2019,2019,6,Partial Issued,6/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,302,40.75936,-73.86925,99-17       32 AVENUE
Queens,4780047,A,30,4034447,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,403,6/27/2019,2019,6,Partial Issued,6/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,302,40.75938,-73.86906,31-54       100 STREET
Queens,4780053,A,30,4499260,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,412,6/27/2019,2019,6,Full Issued,6/27/2019,FULL VACATE ORDER ISSUED                                                 F,303,40.70819,-73.78834,91-08GAR     172 STREET
Queens,4780275,B,45,4167697,ILLEGAL CONVERSION                                                        +,413,7/29/2019,2019,7,AW: NO ACCESS - 1ST ATTEMPT,10/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,227,40.7265,-73.7298,237-33      DAVENPORT AVENUE
Queens,4780275,B,45,4167697,ILLEGAL CONVERSION                                                        +,413,9/7/2019,2019,9,AW: NO ACCESS - 2ND ATTEMPT,10/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,227,40.7265,-73.7298,237-33      DAVENPORT AVENUE
Queens,4780275,B,45,4167697,ILLEGAL CONVERSION                                                        +,413,10/9/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,227,40.7265,-73.7298,237-33      DAVENPORT AVENUE
Queens,4780275,B,45,4167697,ILLEGAL CONVERSION                                                        +,413,10/10/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,10/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,227,40.7265,-73.7298,237-33      DAVENPORT AVENUE
Queens,4780275,B,45,4167697,ILLEGAL CONVERSION                                                        +,413,10/11/2019,2019,10,Partial Issued,10/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,227,40.7265,-73.7298,237-33      DAVENPORT AVENUE
Queens,4780766,B,45,4233871,ILLEGAL CONVERSION                                                        +,412,7/8/2019,2019,7,ADMINISTRATIVE CLOSURE                                                  NN,11/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,199,40.70446,-73.76353,192-20       109 ROAD
Queens,4780766,B,45,4233871,ILLEGAL CONVERSION                                                        +,412,11/27/2019,2019,11,Partial Issued,11/27/2019,PARTIAL VACATE ORDER ISSUED                                              P,199,40.70446,-73.76353,192-20       109 ROAD
Queens,4780849,A,30,4296330,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,410,7/4/2019,2019,7,Full Issued,7/4/2019,FULL VACATE ORDER ISSUED                                                 F,298,40.65649,-73.82919,102-39      RUSSELL STREET
Queens,4780854,A,30,4274836,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,413,7/4/2019,2019,7,Partial Issued,7/5/2019,PARTIAL VACATE ORDER ISSUED                                              P,298,40.6934,-73.74123,118-06      220 STREET
Queens,4780991,B,45,4139263,ILLEGAL CONVERSION                                                        +,407,7/25/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,273,40.74501,-73.83245,132-26      58 ROAD
Queens,4780991,B,45,4139263,ILLEGAL CONVERSION                                                        +,407,8/9/2019,2019,8,Partial Issued,8/9/2019,PARTIAL VACATE ORDER ISSUED                                              P,273,40.74501,-73.83245,132-26      58 ROAD
Queens,4781080,A,30,4041867,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,403,7/7/2019,2019,7,Partial Issued,7/7/2019,PARTIAL VACATE ORDER ISSUED                                              P,297,40.76053,-73.86358,31-12        106 STREET
Queens,4781125,A,37,4075131,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,406,7/8/2019,2019,7,Partial Issued,7/8/2019,PARTIAL VACATE ORDER ISSUED                                              P,297,40.72623,-73.85397,99-24       67 AVENUE
Queens,4781795,B,45,4462551,ILLEGAL CONVERSION                                                        +,412,7/12/2019,2019,7,Partial Issued,7/15/2019,PARTIAL VACATE ORDER ISSUED                                              P,292,40.68747,-73.77591,116-34      MERRICK BOULEVARD
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,7/23/2019,2019,7,AW: NO ACCESS - 1ST ATTEMPT,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,8/13/2019,2019,8,AW: ACCESS DENIED - 2ND ATTEMPT,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,10/2/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,10/2/2019,2019,10,Partial Issued,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,10/3/2019,2019,10,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,10/4/2019,2019,10,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781831,B,45,4057667,ILLEGAL CONVERSION                                                        +,405,3/3/2020,2020,3,Partial Issued,3/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,134,40.73144,-73.89115,52-81         72 PLACE
Queens,4781834,A,91,4193477,SITE CONDITIONS ENDANGERING WORKERS,409,7/12/2019,2019,7,ECB VIOLATION SERVED,7/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,292,40.70286,-73.83015,85-12        121 STREET
Queens,4781834,A,91,4193477,SITE CONDITIONS ENDANGERING WORKERS,409,7/12/2019,2019,7,Partial Issued,7/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,292,40.70286,-73.83015,85-12        121 STREET
Queens,4781876,B,45,4052986,ILLEGAL CONVERSION                                                        +,402,9/3/2019,2019,9,ECB VIOLATION SERVED,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.73883,-73.92076,48-20       45 STREET
Queens,4781876,B,45,4052986,ILLEGAL CONVERSION                                                        +,402,9/3/2019,2019,9,Partial Issued,9/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,249,40.73883,-73.92076,48-20       45 STREET
Queens,4782147,A,30,4194884,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,409,7/16/2019,2019,7,Partial Issued,6/4/2020,PARTIAL VACATE ORDER ISSUED                                              P,69,40.69651,-73.83665,87-17       111 STREET
Queens,4782150,B,45,4074702,ILLEGAL CONVERSION                                                        +,406,7/17/2019,2019,7,Partial Issued,7/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,289,40.7256,-73.85535,66-50       BOOTH STREET
Queens,4782154,B,45,4275739,ILLEGAL CONVERSION                                                        +,413,7/31/2019,2019,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.68798,-73.73242,119-29      231 STREET
Queens,4782154,B,45,4275739,ILLEGAL CONVERSION                                                        +,413,10/24/2019,2019,10,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.68798,-73.73242,119-29      231 STREET
Queens,4782154,B,45,4275739,ILLEGAL CONVERSION                                                        +,413,10/31/2019,2019,10,Partial Issued,10/31/2019,PARTIAL VACATE ORDER ISSUED                                              P,216,40.68798,-73.73242,119-29      231 STREET
Queens,4782199,C,73,4023663,FAILURE TO MAINTAIN,403,7/16/2019,2019,7,Full Issued,7/17/2019,FULL VACATE ORDER ISSUED                                                 F,290,40.76665,-73.87669,23-49       93 STREET
Queens,4782231,B,45,4193759,ILLEGAL CONVERSION                                                        +,409,7/17/2019,2019,7,COMPLAINT ASSIGNED TO QUALITY OF LIFE UNIT,8/5/2019,PARTIAL VACATE ORDER ISSUED                                              P,277,40.70193,-73.82829,122-10      HILLSIDE AVENUE
Queens,4782231,B,45,4193759,ILLEGAL CONVERSION                                                        +,409,7/24/2019,2019,7,Partial Issued,8/5/2019,PARTIAL VACATE ORDER ISSUED                                              P,277,40.70193,-73.82829,122-10      HILLSIDE AVENUE
Queens,4782529,B,45,4199246,ILLEGAL CONVERSION                                                        +,409,9/4/2019,2019,9,AW: ACCESS DENIED - 1ST ATTEMPT,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69454,-73.82432,93-09        123 STREET
Queens,4782529,B,45,4199246,ILLEGAL CONVERSION                                                        +,409,10/12/2019,2019,10,AW: ACCESS DENIED - 2ND ATTEMPT,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69454,-73.82432,93-09        123 STREET
Queens,4782529,B,45,4199246,ILLEGAL CONVERSION                                                        +,409,11/15/2019,2019,11,Partial Issued,11/18/2019,PARTIAL VACATE ORDER ISSUED                                              P,206,40.69454,-73.82432,93-09        123 STREET
Queens,4782744,A,30,4299615,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,414,7/20/2019,2019,7,Full Issued,7/20/2019,FULL VACATE ORDER ISSUED                                                 F,287,40.60645,-73.75801,13-17 1/2   MC BRIDE STREET
Queens,4782797,A,30,4196584,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,409,7/21/2019,2019,7,Full Issued,7/21/2019,FULL VACATE ORDER ISSUED                                                 F,287,40.69379,-73.83009,91-58        117 STREET
Queens,4783142,A,37,4301025,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,414,7/24/2019,2019,7,Partial Issued,7/24/2019,PARTIAL VACATE ORDER ISSUED                                              P,285,40.60026,-73.75884,23-29       BROOKHAVEN AVENUE
Queens,4783421,A,37,4271814,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,412,7/25/2019,2019,7,Partial Issued,7/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,283,40.69204,-73.75465,118-18      197 STREET
Queens,4783545,B,45,4217745,ILLEGAL CONVERSION                                                        +,412,9/5/2019,2019,9,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,10/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,219,40.70252,-73.79001,168-18      LIBERTY AVENUE
Queens,4783545,B,45,4217745,ILLEGAL CONVERSION                                                        +,412,10/23/2019,2019,10,Partial Issued,10/28/2019,PARTIAL VACATE ORDER ISSUED                                              P,219,40.70252,-73.79001,168-18      LIBERTY AVENUE
Queens,4783724,A,30,4037328,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,404,7/29/2019,2019,7,Partial Issued,7/29/2019,PARTIAL VACATE ORDER ISSUED                                              P,282,40.74667,-73.87761,88-35       ELMHURST AVENUE
Queens,4783745,B,45,4208955,ILLEGAL CONVERSION                                                        +,412,9/10/2019,2019,9,AW: ACCESS DENIED - 1ST ATTEMPT,11/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,200,40.70767,-73.80106,88-12        161 STREET
Queens,4783745,B,45,4208955,ILLEGAL CONVERSION                                                        +,412,9/28/2019,2019,9,AW: NO ACCESS - 2ND ATTEMPT,11/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,200,40.70767,-73.80106,88-12        161 STREET
Queens,4783745,B,45,4208955,ILLEGAL CONVERSION                                                        +,412,11/19/2019,2019,11,FOLLOW-UP INSPECTION TO BE SCHEDULED UPON FURTHER RESEARCH,11/26/2019,PARTIAL VACATE ORDER ISSUED                                              P,200,40.70767,-73.80106,88-12        161 STREET
